525	531	523	547	527	542	554	560	556	581	580	598	600	596	605	619	624	629	651	645	652	654	667	688	698	711	718	730	736	750	751	762	798	807	812	819	827	834	830	828	829	828	843	843	859	845	843	854	881	887	909	926	933	933	939	900	879	881	938	955	942	962	950	947	924	952	966	970	981	968	1174	956	950	1199	969	951	934	1167	956	1160	923	930	947	939	923	912	1139	929	1160	854	936	1103	1075	833	835	822	822	927	817	815	966	786	986	785	781	1019
524	520	523	555	541	540	568	560	573	584	578	597	613	604	611	608	626	630	646	656	658	659	681	700	709	698	724	739	739	754	745	768	778	797	810	811	832	809	818	823	819	825	838	835	850	831	835	833	875	878	880	866	895	914	925	884	872	909	939	961	949	947	912	935	909	934	956	947	958	961	1156	919	917	1185	974	945	922	1161	944	1147	913	921	925	919	899	909	1160	929	1151	874	938	1095	1082	829	829	815	826	893	788	792	952	773	981	782	774	1001
518	523	524	553	550	534	560	554	553	574	582	595	608	599	605	626	626	622	650	639	649	658	689	701	704	714	713	718	725	735	736	768	789	783	789	805	825	833	843	836	827	816	827	835	857	849	855	850	888	890	892	897	906	914	922	891	866	888	931	962	962	965	939	947	909	936	941	942	957	955	1167	925	914	1184	965	966	936	1163	965	1147	920	908	934	946	920	908	1158	918	1153	852	934	1094	1084	835	826	823	808	911	798	801	966	776	981	757	770	1003
520	517	524	542	528	545	570	556	558	585	590	608	612	603	611	633	636	658	646	653	649	662	691	694	687	696	706	727	733	751	741	776	795	802	804	807	822	824	816	835	821	842	831	829	836	842	855	853	885	894	886	892	902	905	919	900	852	879	932	945	940	948	932	929	898	919	942	964	960	945	1149	943	913	1188	938	957	928	1154	946	1134	910	904	942	941	918	910	1156	914	1148	858	946	1099	1088	847	823	824	803	892	804	814	962	796	977	795	777	1000
517	520	534	554	533	543	567	558	566	575	579	594	611	610	617	627	645	647	661	659	659	668	682	696	703	707	723	730	735	751	744	771	780	777	798	816	817	803	806	839	829	844	838	840	857	849	834	857	891	894	896	897	910	911	921	903	869	907	945	960	958	963	939	938	899	932	944	954	966	941	1148	946	914	1180	931	957	928	1157	955	1159	924	917	918	931	910	913	1159	921	1155	838	934	1107	1100	846	834	816	811	913	816	800	972	778	997	793	783	1016
516	512	526	545	538	550	563	567	569	570	580	592	602	607	611	633	640	644	665	657	656	676	691	691	711	707	724	730	734	745	745	766	784	799	807	808	808	812	813	829	822	842	841	844	859	854	847	852	888	891	893	889	904	912	912	902	874	888	931	954	954	972	938	953	923	945	950	962	976	938	1154	936	920	1195	974	952	924	1154	943	1160	923	929	940	899	907	936	1166	931	1116	596	616	759	747	489	498	699	1089	1242	1180	1163	1306	1133	1356	1129	1127	1339
521	527	530	547	543	541	557	565	571	576	584	597	596	604	612	632	631	637	654	659	656	668	681	705	703	712	724	734	736	759	757	776	794	794	806	819	831	818	824	817	823	825	826	807	608	551	544	536	550	587	1068	1412	1426	1433	1437	1432	1454	1511	1498	1505	1457	1448	1448	1497	1515	1503	1477	1458	1464	1439	1730	1482	1460	1727	1570	1525	1501	1713	1424	1230	769	684	692	621	603	627	887	865	1133	858	944	1088	1077	842	826	840	807	914	805	797	958	751	987	764	780	1000
437	452	530	681	703	723	744	755	763	773	783	799	821	833	844	853	899	906	899	919	928	946	970	991	1010	1030	1059	1068	1059	1074	935	766	691	652	559	543	534	530	535	647	801	822	842	835	830	831	839	847	895	896	891	891	889	895	904	890	878	896	935	961	943	960	960	953	923	946	948	955	956	925	1148	921	925	1166	954	935	904	1153	940	1150	899	926	928	918	919	912	1132	921	1123	841	927	1093	1096	856	833	826	810	919	809	813	973	787	979	777	792	1011
513	525	543	563	556	549	558	556	559	582	593	600	616	614	616	634	643	648	645	651	647	661	684	687	702	708	717	734	734	747	744	781	779	801	804	817	838	829	820	829	824	818	839	826	835	831	846	852	882	874	876	862	889	890	902	875	836	879	931	928	927	928	938	917	904	937	954	954	952	953	1155	930	915	1184	971	963	931	1160	949	1145	904	911	944	936	904	890	1130	945	1169	863	930	1102	1077	864	838	820	800	923	792	786	956	782	965	781	767	1009
510	530	535	554	533	535	546	566	566	579	580	595	592	598	597	624	629	633	643	637	642	649	664	672	674	699	710	714	731	741	733	770	790	796	811	815	826	813	820	822	834	830	834	824	835	837	845	856	887	877	870	873	885	896	922	888	864	894	933	943	939	952	926	935	962	951	970	972	968	941	1184	928	907	1175	968	964	919	1166	952	1160	925	930	936	953	919	902	1135	941	1169	858	934	1080	1060	841	825	823	803	898	790	794	962	768	948	784	778	1010
509	530	530	554	532	538	543	560	563	571	576	589	593	600	602	610	639	643	650	643	649	659	684	682	700	714	723	730	738	746	733	769	789	797	796	816	829	823	822	823	823	836	846	835	834	834	865	871	882	885	874	877	879	887	908	895	874	912	950	959	949	965	947	951	927	941	938	941	946	926	1178	923	916	1177	938	952	914	1161	954	1151	916	920	945	945	918	902	1129	927	1174	842	914	1085	1069	831	831	815	811	915	816	801	969	786	951	771	771	1009
514	534	530	554	528	531	546	556	546	561	571	588	595	609	606	614	620	625	639	629	635	650	672	675	696	699	703	719	709	728	725	768	778	792	787	805	809	805	816	820	828	816	825	834	846	841	853	854	876	883	875	879	904	917	928	895	848	904	950	958	962	973	962	954	937	937	960	961	966	951	1160	926	920	1199	986	958	912	1167	947	1151	919	934	973	944	914	912	1143	947	1163	849	919	1088	1068	839	826	815	818	934	795	799	964	760	943	765	760	1009
518	529	536	564	543	540	551	564	557	569	577	602	604	612	608	621	637	644	658	634	638	654	681	702	689	708	720	732	737	754	744	775	782	793	794	803	811	806	822	811	807	817	834	824	831	830	828	830	874	886	871	862	880	899	900	892	850	891	925	937	923	931	946	925	915	918	940	950	948	943	1166	909	912	1183	969	954	919	1158	943	1148	903	908	928	932	905	892	1136	918	1151	834	909	1084	1058	837	825	823	813	918	806	804	962	777	960	767	794	1002
521	527	533	555	543	552	551	564	567	570	576	587	598	600	612	624	619	616	631	635	635	650	674	679	680	688	701	711	716	723	715	753	786	799	796	801	816	813	823	819	828	819	827	818	836	837	855	843	895	891	890	898	913	907	917	893	874	884	931	941	923	948	937	938	924	928	961	959	960	969	1190	924	921	1194	984	962	927	1173	960	1158	927	932	937	951	909	890	1142	935	1169	868	923	1088	1071	833	830	817	810	919	801	797	963	773	949	771	784	1021
525	531	523	553	540	544	552	559	556	559	574	603	589	600	612	637	636	637	662	651	655	653	651	690	705	704	715	728	736	747	727	772	783	796	801	805	816	825	822	826	838	833	836	841	839	838	840	855	875	887	890	879	894	910	935	892	867	905	920	931	923	926	921	938	923	932	944	945	951	948	1190	930	916	1203	973	969	938	1169	945	1156	921	924	943	934	918	890	1127	950	1171	853	910	1085	1079	858	826	821	797	921	792	794	972	778	962	751	772	1002
523	532	532	553	539	544	553	565	554	561	570	596	597	607	590	609	632	632	640	647	648	666	670	686	698	712	725	712	719	736	729	756	781	788	806	814	824	824	830	808	812	823	832	832	838	842	842	853	892	885	885	883	899	912	920	864	837	901	943	944	934	947	941	924	925	932	947	941	953	925	1143	926	903	1201	973	953	924	1170	941	1144	913	911	940	940	893	866	1115	914	1158	859	921	1082	1080	845	823	826	802	928	790	799	961	766	973	770	783	999
521	524	521	545	535	538	539	574	553	569	581	586	597	606	606	632	623	626	646	651	648	646	675	695	691	711	723	719	715	745	746	773	786	784	796	810	821	812	814	812	820	819	823	822	834	840	843	859	884	902	874	883	896	907	913	884	857	892	922	954	950	942	937	955	929	933	944	954	942	926	1162	918	915	1185	960	955	924	1169	952	1152	911	922	933	925	923	892	1140	937	1162	846	919	1089	1060	837	828	801	803	913	790	779	957	771	953	760	774	994
532	528	523	550	539	546	554	554	563	566	581	599	603	612	610	641	630	636	646	649	643	654	664	683	691	716	716	719	718	733	734	750	794	810	807	814	825	810	810	811	818	832	835	836	844	840	852	854	886	901	886	885	897	896	916	889	840	913	953	966	943	948	924	933	903	932	932	944	950	946	1177	922	903	1187	938	950	924	1161	965	1162	901	913	920	922	905	908	1133	911	1158	852	916	1094	1080	841	834	816	804	931	821	802	959	777	965	748	764	1005
533	536	528	550	539	542	549	570	562	564	577	593	603	602	602	629	624	630	637	643	643	671	669	688	691	701	703	728	741	742	731	755	792	794	794	804	825	816	815	822	822	831	845	829	836	844	852	852	887	874	875	875	893	896	895	883	865	915	925	942	944	951	921	911	895	927	945	952	954	935	1162	917	893	1187	956	949	932	1158	971	1171	935	915	930	947	930	891	1128	928	1161	852	917	1095	1077	839	848	823	802	908	813	799	958	783	959	771	777	1015
529	534	532	551	543	535	550	565	558	572	583	590	612	601	613	630	629	633	638	649	649	657	668	681	692	711	724	723	726	730	741	765	783	792	800	811	815	816	818	820	815	828	824	828	846	836	837	836	881	890	873	869	882	888	914	883	837	892	926	940	931	952	938	927	907	911	941	959	948	917	1143	802	543	773	577	521	486	846	1146	1654	1384	1403	1437	1429	1376	1393	1643	1408	1639	1342	1349	1518	1496	1252	1255	1237	1024	930	699	613	828	576	743	677	767	1026
521	533	533	555	553	542	559	562	560	575	586	594	613	611	602	611	633	634	648	653	652	658	680	686	593	519	499	491	495	576	873	1123	1184	1187	1197	1220	1242	1249	1246	1248	1250	1257	1242	1284	1296	1289	1263	1303	980	813	707	633	601	583	557	543	635	870	923	941	928	934	920	920	915	930	939	948	959	934	1158	932	913	1149	953	963	928	1150	943	1165	904	888	942	917	892	909	1129	907	1158	864	914	1100	1063	858	847	831	801	893	803	780	959	762	950	768	772	1000
663	689	701	702	616	549	515	492	466	464	433	444	492	613	613	627	653	646	645	649	661	659	674	698	690	701	719	734	743	752	739	761	784	811	813	817	826	812	816	807	808	820	827	822	832	829	853	854	876	890	895	888	897	895	904	875	848	889	929	942	935	939	920	932	908	930	940	947	957	939	1145	931	920	1179	981	978	936	1177	977	1177	920	895	933	932	899	922	1131	932	1159	867	934	1101	1065	856	823	815	794	887	788	780	975	781	962	772	764	1002
514	516	511	545	538	535	556	558	557	575	577	594	614	614	609	603	637	639	645	639	646	661	675	687	707	699	708	709	716	732	744	763	781	808	815	814	828	806	814	824	824	816	822	821	833	836	839	852	886	890	879	879	897	904	908	887	863	902	931	964	950	954	930	933	922	937	944	938	946	932	1138	924	922	1186	963	976	926	1149	957	1151	902	917	937	925	895	891	1130	925	1151	864	919	1086	1051	846	833	814	801	893	801	795	980	764	947	742	767	1008
517	528	527	550	549	544	544	556	558	585	581	596	614	612	607	619	632	624	638	644	642	659	673	692	705	707	710	732	741	749	727	754	780	797	791	800	814	804	818	804	812	816	827	825	832	828	833	855	869	876	865	879	890	883	904	861	840	882	913	928	920	932	938	932	905	909	936	944	951	942	1154	919	908	1165	971	969	929	1150	941	1149	906	916	937	921	884	900	1114	931	1169	847	916	1098	1061	855	841	813	788	908	812	788	978	778	975	771	785	1015
522	533	535	557	547	545	566	560	566	583	583	593	599	612	608	621	637	643	648	652	668	667	683	697	701	701	707	725	735	748	743	769	768	790	800	810	820	803	810	805	809	814	828	826	844	837	826	829	886	890	876	866	881	897	904	867	821	890	919	950	948	958	920	942	910	915	933	949	947	920	1147	912	898	1158	961	974	921	1148	944	1147	912	913	938	937	902	901	1130	922	1158	849	912	1099	1066	861	829	824	804	925	807	785	960	778	971	775	767	1016
516	533	525	562	548	546	559	558	564	575	571	590	588	613	611	625	637	643	656	654	645	659	676	692	701	705	722	727	740	750	737	775	784	794	799	803	813	802	805	804	811	823	839	827	842	844	821	851	894	881	888	883	892	902	915	896	861	904	932	935	935	942	939	924	921	935	951	941	951	937	1153	919	903	1170	954	958	913	1144	948	1153	909	904	956	927	919	908	1128	935	1155	860	935	1103	1074	846	810	801	799	922	775	776	966	771	971	779	773	1001
510	528	537	550	538	550	556	557	564	584	582	596	608	613	618	624	640	645	650	657	650	659	683	705	704	712	721	734	734	745	733	767	777	805	798	804	806	808	804	809	815	827	840	843	851	833	828	842	883	886	874	871	872	878	891	865	846	893	915	939	933	941	934	932	908	917	942	946	964	934	1160	921	899	1171	969	971	928	1142	948	1153	920	913	947	923	918	887	1118	921	1148	849	931	1090	1057	840	820	817	788	924	793	780	972	778	977	767	770	1022
521	533	523	544	545	548	551	564	572	579	575	585	612	604	608	626	637	651	641	640	639	657	665	697	700	702	716	725	738	741	733	756	789	796	804	812	818	813	811	807	810	839	846	836	846	851	840	843	874	890	887	878	890	900	907	866	839	902	924	930	932	944	938	932	943	955	945	950	953	932	1158	910	908	1167	957	970	921	1140	942	1154	914	913	938	927	903	890	1125	925	1162	858	930	1096	1065	841	825	809	801	917	785	793	976	768	970	755	780	1020
516	542	528	546	545	544	551	558	570	580	575	590	603	617	613	633	634	642	652	665	659	656	678	680	700	699	717	728	744	746	736	757	773	793	805	812	818	810	815	800	801	828	837	818	842	839	845	847	863	874	881	870	882	901	907	887	852	888	919	929	922	937	926	922	931	944	967	956	965	931	1152	915	916	1183	961	964	920	1144	939	1147	919	924	945	939	905	894	1130	932	1168	836	904	1098	1062	865	838	819	807	925	781	800	983	779	977	772	787	1014
518	523	532	548	554	542	565	580	579	591	586	594	613	619	617	627	653	639	646	661	659	666	673	705	717	720	728	743	745	753	745	774	796	814	815	820	824	811	803	816	819	830	827	810	827	831	833	843	879	870	867	873	876	876	885	869	862	904	914	931	929	932	923	915	896	937	944	948	943	929	1149	939	922	1176	992	968	918	1153	948	1164	918	893	951	941	906	893	1116	922	1150	842	905	1096	1070	878	840	821	805	908	805	813	978	787	976	776	777	1010
526	543	529	548	552	551	567	563	565	599	588	592	621	623	621	639	654	647	651	667	678	689	698	696	712	709	724	729	726	749	722	775	778	783	791	787	795	819	811	802	811	816	817	816	836	833	830	833	875	877	861	854	875	891	889	880	854	917	914	917	913	912	923	914	919	934	942	927	946	933	1142	927	932	1205	1008	968	937	1139	942	1148	901	938	936	943	913	914	1136	902	1155	853	924	1099	1096	851	857	836	804	902	817	801	967	766	971	766	768	1007
517	522	529	544	552	544	553	562	563	578	589	580	585	601	602	616	640	629	650	655	651	673	682	688	695	708	719	717	721	726	742	765	772	778	782	804	812	810	804	821	818	830	826	838	843	846	835	860	875	861	881	868	886	907	917	891	884	913	941	944	924	935	920	938	910	924	945	948	954	924	1123	934	926	1166	991	933	914	1136	953	1160	899	925	929	912	890	904	1126	912	1169	860	943	1097	1076	835	812	818	791	920	810	796	970	763	968	764	778	1015
520	526	524	544	549	537	556	556	547	572	566	590	592	597	613	630	643	622	639	657	650	655	667	673	675	692	710	721	725	731	730	759	779	788	800	814	817	799	804	796	811	814	823	819	834	838	850	873	883	880	886	883	896	918	930	881	864	893	938	961	955	964	972	956	961	963	966	966	980	958	1146	945	951	1191	1005	957	938	1169	975	1164	916	914	930	930	912	919	1137	918	1160	875	951	1108	1091	845	798	653	511	625	468	453	677	638	1205	1103	1123	1343
526	539	535	548	563	555	578	570	559	591	597	597	611	620	619	644	648	641	662	660	659	677	688	716	712	699	716	737	739	746	755	781	789	801	808	817	817	823	811	830	845	838	829	829	843	846	859	871	888	646	561	550	542	543	598	1073	1468	1531	1522	1535	1515	1482	1509	1508	1559	1564	1502	1487	1477	1500	1748	1517	1494	1779	1622	1552	1493	1757	1557	1723	1423	1500	1463	1463	1422	1423	1678	1453	1671	1357	1386	1553	1541	1304	1281	1249	1230	1312	1180	1168	1173	792	875	633	618	825
528	538	528	527	461	442	451	462	498	631	757	792	827	842	852	890	912	901	913	938	930	958	974	1004	1057	1071	1056	1068	1078	1093	1104	1157	1195	1206	1234	1252	1282	1281	1294	1309	1313	1304	1280	1337	1328	1351	1348	1443	1414	1409	1430	1461	1473	1181	936	810	772	611	583	594	572	642	921	972	952	970	969	982	1000	974	1168	956	953	1199	1001	985	943	1188	976	1167	927	946	969	950	925	934	1159	953	1181	887	956	1122	1118	867	823	839	811	944	820	824	985	800	991	786	777	1022
675	690	699	717	713	718	706	641	564	537	508	490	479	465	454	469	607	641	665	646	652	657	688	695	694	715	731	736	739	742	737	774	799	805	812	822	833	821	813	808	828	829	826	840	848	844	856	874	891	882	877	875	896	911	904	875	870	891	929	953	959	954	936	942	918	939	962	951	959	946	1158	937	940	1183	983	980	953	1159	955	1161	931	926	940	917	896	901	1130	942	1165	861	935	1112	1104	853	829	834	804	937	821	811	971	792	961	777	793	1020
522	528	521	547	549	552	555	562	564	585	592	608	607	607	625	648	631	638	663	635	658	659	679	682	699	692	713	713	724	736	737	762	797	803	818	820	828	825	812	816	817	831	823	831	848	834	855	864	890	886	880	873	890	913	909	873	876	911	955	954	957	960	945	959	936	936	953	968	976	969	1178	968	971	1173	1002	974	948	1165	968	1152	910	922	946	925	909	927	1157	940	1152	871	923	1111	1098	829	832	833	792	921	826	813	972	780	959	769	783	1006
532	531	531	546	540	552	551	567	558	583	577	589	599	615	618	634	644	637	650	647	657	664	690	687	702	724	720	724	741	751	733	756	791	811	813	820	823	821	820	829	831	837	840	828	858	839	857	861	896	891	888	893	907	921	913	884	870	904	943	959	944	964	934	951	947	953	968	944	951	952	1146	954	939	1183	990	975	944	1169	976	1155	908	936	940	928	900	917	1152	929	1172	871	926	1101	1098	846	832	840	799	938	812	804	968	790	988	771	786	1008
525	536	524	543	539	537	542	573	559	565	576	591	606	599	617	627	643	636	654	648	646	646	682	684	677	701	708	729	735	741	740	780	781	797	800	812	815	823	825	825	830	829	851	831	843	830	862	882	904	895	899	898	906	921	911	874	877	893	929	950	947	957	946	950	937	932	956	953	962	945	1141	929	946	1189	996	963	947	1150	964	1144	898	924	931	914	886	912	1154	938	1172	876	918	1097	1073	834	821	834	805	926	825	802	971	772	972	777	781	1021
527	539	527	535	531	538	553	569	562	578	578	598	604	601	609	622	646	636	637	648	646	659	686	685	680	700	713	731	730	735	727	761	789	786	798	814	826	828	823	825	831	833	834	830	834	832	870	868	901	890	895	885	898	900	900	868	868	887	924	952	939	952	964	971	929	938	963	962	976	937	1145	933	943	1196	986	960	941	1159	985	1159	900	920	921	909	889	907	1152	937	1157	858	920	1097	1076	833	813	837	803	939	822	795	973	795	985	768	780	1010
525	538	538	534	540	537	548	565	560	579	573	599	597	607	604	627	644	621	640	655	654	664	659	681	685	696	709	727	723	748	743	766	787	792	802	808	815	827	818	825	831	823	836	838	842	841	847	852	904	888	901	896	909	921	927	883	869	904	941	944	932	939	939	952	898	921	940	938	949	940	1155	935	944	1165	965	955	953	1151	975	1148	902	915	907	907	893	912	1146	937	1182	861	932	1102	1075	834	833	820	805	936	817	810	965	787	984	774	768	1007
522	543	519	542	540	537	557	561	553	579	574	606	614	604	607	616	629	618	646	650	643	653	676	680	680	694	715	727	732	736	738	762	774	781	800	819	822	806	809	819	823	831	837	842	848	850	866	873	885	887	889	880	890	917	917	885	890	891	931	956	959	967	961	959	935	934	962	954	966	934	1170	944	942	1155	961	984	947	1193	959	1160	912	920	948	940	929	915	1138	932	1179	855	915	1111	1078	839	813	814	799	902	791	832	953	787	971	771	776	1021
516	529	521	545	540	537	550	559	562	577	573	598	615	608	605	629	635	632	651	640	645	649	672	682	685	702	712	713	725	738	735	755	776	787	802	815	806	806	818	812	812	827	828	841	847	855	871	881	879	885	875	878	889	901	904	865	866	884	924	943	955	963	953	957	927	944	962	954	961	918	1156	933	929	1168	965	980	935	1180	940	1171	921	922	950	930	923	922	1139	922	1148	858	933	1100	1073	840	812	808	797	908	797	833	974	783	964	772	770	1015
516	525	528	541	546	545	548	568	558	563	572	592	616	609	604	623	638	623	636	646	642	649	673	672	678	707	703	721	734	737	731	750	778	784	800	817	820	807	804	823	808	830	833	839	849	841	853	864	891	888	880	882	893	914	914	895	892	894	929	956	965	960	951	948	938	958	960	950	962	928	1153	932	922	1176	978	978	934	1168	944	1169	910	932	946	940	939	933	1150	930	1147	860	923	1088	1075	839	812	810	802	910	783	814	967	783	967	764	781	1025
520	526	522	553	530	540	551	570	564	559	565	599	599	600	598	634	638	624	645	645	642	658	667	671	683	706	712	715	721	736	745	757	780	780	798	806	812	818	821	829	823	830	836	833	844	841	853	874	884	888	887	885	905	906	912	884	883	893	919	942	939	949	958	953	928	940	944	950	952	919	1154	928	927	1166	982	979	937	1186	947	1176	903	907	933	913	924	931	1154	939	1148	861	923	1091	1065	833	813	812	809	931	798	808	964	778	979	787	779	1031
516	530	526	550	531	537	540	563	559	567	569	624	612	611	618	627	640	621	636	645	657	660	660	680	691	699	715	720	731	745	748	755	782	794	807	820	818	810	819	815	820	833	835	830	846	845	861	880	894	894	890	886	898	920	911	884	887	894	919	950	953	948	958	952	935	942	960	958	968	898	1149	914	929	1175	1002	992	949	1183	954	1162	905	924	956	922	914	916	1153	941	1147	862	933	1095	1066	830	814	820	801	919	787	821	969	769	976	772	787	1037
507	523	526	547	537	546	562	562	553	572	569	602	600	595	614	624	644	629	635	634	645	663	668	687	705	706	724	732	735	746	742	762	784	799	807	810	811	810	824	822	824	833	833	833	839	845	846	853	885	892	883	878	891	916	916	863	865	884	913	940	937	937	947	951	931	947	945	942	955	936	1145	924	923	1155	977	976	941	1165	958	1158	903	910	918	921	921	932	1162	928	1152	834	912	1081	1059	828	814	806	804	903	808	819	967	757	972	778	792	1037
511	525	525	555	539	545	555	561	561	573	574	609	609	604	615	635	643	619	634	641	657	662	675	692	698	712	730	729	739	750	745	773	785	798	807	805	809	809	802	823	824	836	833	829	835	834	841	861	886	888	881	880	896	913	918	869	868	885	913	945	941	946	944	953	928	824	563	538	511	485	726	632	1226	1707	1568	1542	1481	1750	1532	1693	1413	1465	1428	1417	1397	1412	1669	1421	1613	1344	1348	1319	1090	718	658	611	556	674	639	799	976	778	964	764	776	1022
505	527	520	555	529	545	562	562	549	563	567	602	610	607	607	628	648	628	634	647	652	654	671	689	690	670	523	499	484	497	524	733	1168	1201	1216	1232	1258	1255	1284	1273	1297	1280	1275	1302	1310	1322	1312	1408	1414	1351	1196	918	777	739	641	593	589	549	588	833	947	961	951	936	917	943	950	967	961	916	1159	915	930	1137	957	966	943	1182	965	1169	912	923	965	941	918	915	1154	908	1159	857	915	1101	1064	828	801	816	809	932	783	802	973	769	974	780	787	1024
586	534	484	481	433	443	429	450	470	555	583	592	610	620	620	631	619	642	642	646	660	663	666	677	682	708	714	729	731	737	754	765	793	801	804	815	835	818	823	819	819	835	846	836	847	824	860	883	883	883	882	888	901	920	925	890	891	898	930	949	935	952	948	948	906	936	957	962	961	927	1167	917	934	1148	972	967	933	1165	951	1140	883	909	914	919	907	897	1126	929	1167	855	927	1097	1071	821	824	821	811	902	791	800	962	769	977	784	774	1016
533	532	538	550	539	531	557	564	558	568	586	579	597	597	613	622	611	633	651	671	658	658	670	683	694	715	709	721	728	744	749	765	780	792	795	799	808	811	819	820	812	841	842	829	843	842	857	881	888	895	892	890	887	910	915	898	886	915	937	949	937	948	933	936	922	950	948	942	963	933	1160	923	940	1171	985	964	933	1189	965	1163	913	926	939	909	916	916	1148	914	1144	843	928	1098	1075	831	828	820	814	911	803	816	1003	772	970	771	775	1027
526	532	529	552	535	532	561	572	565	569	569	581	610	608	607	629	618	640	642	656	646	659	674	683	686	688	698	726	737	745	747	763	787	787	793	799	805	812	808	807	811	838	838	825	838	844	849	869	883	885	890	891	889	911	923	905	902	914	943	950	944	961	942	941	927	948	948	955	970	923	1155	912	954	1141	986	969	935	1184	951	1164	909	921	936	921	925	924	1147	932	1158	861	928	1092	1072	830	817	816	805	906	787	800	983	769	973	772	775	1021
527	544	537	542	537	523	548	559	550	579	579	588	583	600	604	623	627	648	642	642	639	658	670	687	685	699	720	712	722	736	733	752	775	784	799	802	814	812	816	816	823	817	826	837	852	839	864	881	865	875	875	893	905	899	905	892	878	887	937	947	937	957	968	959	928	951	971	961	964	932	1157	934	941	1151	979	962	913	1172	952	1129	945	922	946	930	917	903	1125	945	1157	879	929	1110	1077	837	816	832	827	922	809	818	981	792	987	770	758	1008
521	540	534	545	530	528	550	556	559	572	581	594	590	597	598	639	616	643	640	648	648	654	663	681	683	702	714	729	732	732	748	770	791	796	802	808	827	813	818	832	830	843	840	841	852	845	860	873	889	889	891	893	893	912	916	875	882	893	921	943	939	955	968	967	924	953	966	950	956	912	1140	926	900	1144	966	966	924	1164	945	1156	947	925	969	944	928	922	1115	898	1144	873	925	1082	1059	830	817	825	819	914	818	800	969	790	968	770	768	992
523	531	527	548	548	539	546	550	555	576	583	594	603	607	603	623	615	636	638	635	640	656	663	682	691	710	711	717	724	737	741	768	783	799	802	812	819	813	817	815	827	836	830	822	830	836	848	869	885	871	880	883	892	920	921	885	883	884	923	946	940	969	951	952	935	954	968	960	958	936	1154	925	908	1139	972	973	932	1164	960	1144	924	917	969	938	935	936	1150	921	1172	872	911	1082	1074	832	826	828	837	909	800	807	977	796	980	770	773	998
519	529	535	552	552	537	552	546	570	583	579	587	604	607	604	627	628	651	648	650	661	672	673	678	686	706	709	719	722	731	743	774	784	790	788	802	811	812	813	815	830	835	834	824	843	836	852	860	872	878	877	885	900	894	904	879	870	898	930	953	950	964	946	946	904	925	972	959	957	913	1157	912	905	1148	975	966	922	1156	953	1145	921	928	940	917	920	929	1132	932	1154	868	912	1083	1081	847	829	844	826	948	811	807	966	785	975	730	543	760
519	530	531	547	546	547	551	559	574	588	584	600	607	604	608	636	622	639	648	643	643	667	662	687	683	695	699	721	722	743	739	756	782	786	804	811	812	803	821	825	820	831	828	831	842	849	861	874	895	899	894	897	908	926	927	886	883	894	924	942	752	573	555	544	535	525	690	1273	1460	1467	1738	1515	1485	1724	1607	1528	1495	1759	1536	1703	1431	1488	1476	1430	1416	1415	1657	1438	1638	1331	1353	1529	1517	1263	1266	1244	1117	968	717	627	814	593	766	584	722	1019
526	529	542	548	547	536	554	562	564	586	580	589	603	607	600	579	478	469	462	475	487	669	959	982	1044	1044	1064	1071	1086	1099	1085	1132	1197	1207	1220	1222	1247	1238	1255	1270	1281	1274	1265	1300	1299	1338	1344	1419	1382	1362	1248	944	796	766	658	584	585	563	559	732	914	946	950	950	919	956	952	933	951	915	1172	940	907	1139	963	945	902	1159	967	1149	928	938	939	924	917	916	1122	918	1154	862	944	1091	1076	838	824	838	824	914	808	797	972	769	979	757	766	1003
673	682	700	730	712	727	727	666	593	544	521	467	451	449	443	458	558	623	637	647	637	653	682	692	692	698	712	715	720	737	748	762	795	791	801	808	817	813	807	807	822	838	835	828	838	832	854	876	891	885	886	897	898	926	931	874	878	897	939	954	946	960	961	942	927	929	959	954	964	939	1202	936	932	1181	986	981	938	1171	966	1148	922	943	967	942	920	915	1137	911	1148	850	912	1092	1090	843	821	819	816	925	802	792	965	773	966	764	761	1000
519	519	522	547	538	529	555	541	566	573	582	584	588	590	603	624	625	639	637	658	645	649	666	680	693	697	711	724	726	734	736	761	779	794	797	804	810	801	804	818	800	829	837	837	838	839	858	869	861	867	878	879	888	924	918	874	883	903	933	953	940	950	949	938	927	941	957	961	963	917	1183	940	901	1158	968	963	928	1169	976	1149	920	933	957	963	922	923	1115	912	1154	852	929	1095	1089	844	801	821	802	909	794	797	977	765	970	760	760	1010
528	523	520	551	547	535	556	560	561	568	582	586	597	593	597	627	626	638	623	631	645	665	662	679	682	707	712	726	726	731	736	767	777	792	799	798	811	812	815	802	814	827	822	831	841	828	852	864	886	881	871	874	878	919	923	876	868	899	930	942	942	947	928	956	922	942	953	953	977	928	1169	945	946	1164	975	969	942	1172	983	1169	949	932	960	908	901	914	1135	938	1156	851	921	1084	1069	830	806	822	803	908	790	780	981	776	972	750	752	1004
529	525	522	540	534	536	555	559	557	570	566	592	586	603	602	621	613	640	645	643	641	649	663	677	673	696	702	714	714	703	726	748	783	778	785	791	813	821	813	816	825	839	820	831	850	847	873	864	911	909	882	879	888	913	916	886	888	911	932	940	949	959	950	950	963	966	963	946	963	953	1172	926	915	1174	962	964	940	1184	979	1183	930	947	971	936	935	922	1142	919	1159	848	924	1090	1082	831	808	825	810	911	799	799	988	779	964	745	751	1017
